datetime,count
2012-01-24 03:00:00,2.9761697263480156
2012-01-24 04:00:00,3.2133195513044503
2012-01-24 05:00:00,20.211813610633282
2012-01-24 06:00:00,79.91946294461113
2012-01-24 07:00:00,211.5709266937033
2012-01-24 08:00:00,352.9378466224662
2012-01-24 09:00:00,228.0594068188382
2012-01-24 10:00:00,92.63881838856324
2012-01-24 11:00:00,93.7159086694835
2012-01-24 12:00:00,98.8138350195449
2012-01-24 13:00:00,98.1545418075014
2012-01-24 14:00:00,123.75879210571705
2012-01-24 15:00:00,127.51825161118286
2012-01-24 16:00:00,209.05013077330258
2012-01-24 17:00:00,448.54851365839323
2012-01-24 18:00:00,390.65405400213876
2012-01-24 19:00:00,304.7311844674145
2012-01-24 20:00:00,156.08718843139687
2012-01-24 21:00:00,141.3177073876551
2012-01-24 22:00:00,108.5269183701556
2012-01-24 23:00:00,52.59026962297568
2012-01-25 00:00:00,9.840873502066056
2012-01-25 01:00:00,8.396607093386226
2012-01-25 02:00:00,4.726841930938947
2012-01-25 03:00:00,3.6165787796456996
2012-01-25 04:00:00,2.5131750902890966
2012-01-25 05:00:00,21.762549110285306
2012-01-25 06:00:00,77.3919011700561
2012-01-25 07:00:00,256.76097653112606
2012-01-25 08:00:00,491.29261897032796
2012-01-25 09:00:00,246.46180211022653
2012-01-25 10:00:00,106.9234621852336
2012-01-25 11:00:00,112.73160840861259
2012-01-25 12:00:00,140.13088164452932
2012-01-25 13:00:00,134.06269714215406
2012-01-25 14:00:00,130.91884544374435
2012-01-25 15:00:00,149.39620014240205
2012-01-25 16:00:00,202.1673904687475
2012-01-25 17:00:00,358.2030447625343
2012-01-25 18:00:00,298.3034680261451
2012-01-25 19:00:00,261.9918766616079
2012-01-25 20:00:00,182.15312771122393
2012-01-25 21:00:00,134.1551424972211
2012-01-25 22:00:00,113.49523007064843
2012-01-25 23:00:00,53.451148201752126
2012-01-26 00:00:00,22.730977723431902
2012-01-26 01:00:00,8.413816488428944
2012-01-26 02:00:00,6.8027881115273034
2012-01-26 03:00:00,2.8728844509052727
2012-01-26 04:00:00,3.3363120111060574
2012-01-26 05:00:00,21.36074457689375
2012-01-26 06:00:00,83.75200736814341
2012-01-26 07:00:00,251.16402775962717
2012-01-26 08:00:00,503.06530677142996
2012-01-26 09:00:00,243.36423615063714
2012-01-26 10:00:00,117.08012642427462
2012-01-26 11:00:00,113.08254936105197
2012-01-26 12:00:00,134.98504819918756
2012-01-26 13:00:00,138.4981217557589
2012-01-26 14:00:00,142.92920925307018
2012-01-26 15:00:00,144.38975527061908
2012-01-26 16:00:00,206.464379237527
2012-01-26 17:00:00,418.97037421210086
2012-01-26 18:00:00,418.98154885294986
2012-01-26 19:00:00,286.8519641645357
2012-01-26 20:00:00,184.01059473503983
2012-01-26 21:00:00,151.3356914349804
2012-01-26 22:00:00,120.74904523524006
2012-01-26 23:00:00,71.96290983040416
2012-01-27 00:00:00,41.47913791634219
2012-01-27 01:00:00,19.185958401357222
2012-01-27 02:00:00,8.121953458677803
2012-01-27 03:00:00,3.5979903025803157
2012-01-27 04:00:00,3.309547694694364
2012-01-27 05:00:00,28.024552092077563
2012-01-27 06:00:00,106.93269968005833
2012-01-27 07:00:00,270.2495902518587
2012-01-27 08:00:00,193.53376824841644
2012-01-27 09:00:00,138.63143279124554
2012-01-27 10:00:00,113.90884915779422
2012-01-27 11:00:00,226.5410405431149
2012-01-27 12:00:00,242.05070622539287
2012-01-27 13:00:00,210.02110497010784
2012-01-27 14:00:00,190.8794760273061
2012-01-27 15:00:00,177.90075869323903
2012-01-27 16:00:00,266.48402103361053
2012-01-27 17:00:00,432.5344281687979
2012-01-27 18:00:00,375.92233300659257
2012-01-27 19:00:00,264.4534814235253
2012-01-27 20:00:00,167.5602231991469
2012-01-27 21:00:00,138.3753074884348
2012-01-27 22:00:00,112.90700920603376
2012-01-27 23:00:00,72.34767716425095
2012-01-28 00:00:00,65.24460954207633
2012-01-28 01:00:00,52.07859218602034
2012-01-28 02:00:00,45.39699513803669
2012-01-28 03:00:00,22.085865998581145
2012-01-28 04:00:00,6.77640372928658
2012-01-28 05:00:00,3.847222258201891
2012-01-28 06:00:00,9.012656333887811
2012-01-28 07:00:00,29.73683753581867
2012-01-28 08:00:00,95.74506385857737
2012-01-28 09:00:00,125.77634130747035
2012-01-28 10:00:00,196.52397142256916
2012-01-28 11:00:00,246.36971552440826
2012-01-28 12:00:00,259.9363038061831
2012-01-28 13:00:00,292.39883859268286
2012-01-28 14:00:00,291.3886041607356
2012-01-28 15:00:00,310.3219092326524
2012-01-28 16:00:00,341.70037791500073
2012-01-28 17:00:00,313.19146849016266
2012-01-28 18:00:00,283.1444525079748
2012-01-28 19:00:00,210.81013730150664
2012-01-28 20:00:00,161.84467754333295
2012-01-28 21:00:00,121.75317737896096
2012-01-28 22:00:00,109.70329007589639
2012-01-28 23:00:00,77.95973072744111
2012-01-29 00:00:00,69.96968660184073
2012-01-29 01:00:00,62.14751662957479
2012-01-29 02:00:00,48.26332790315402
2012-01-29 03:00:00,23.962055293551906
2012-01-29 04:00:00,5.6961856168788625
2012-01-29 05:00:00,5.3778796358405785
2012-01-29 06:00:00,8.237209782903365
2012-01-29 07:00:00,20.495810226291855
2012-01-29 08:00:00,73.72326779276419
2012-01-29 09:00:00,106.49724781179266
2012-01-29 10:00:00,174.6870132465542
2012-01-29 11:00:00,239.6521624372214
2012-01-29 12:00:00,288.6653130048713
2012-01-29 13:00:00,290.80901294903197
2012-01-29 14:00:00,286.67494669257604
2012-01-29 15:00:00,331.0845873785097
2012-01-29 16:00:00,312.0219895495591
2012-01-29 17:00:00,282.66816327751775
2012-01-29 18:00:00,243.1880370428366
2012-01-29 19:00:00,145.78741785458638
2012-01-29 20:00:00,100.1391243731304
2012-01-29 21:00:00,87.90253590162084
2012-01-29 22:00:00,92.38384146727375
2012-01-29 23:00:00,43.45726317228114
2012-01-30 00:00:00,21.04845718003908
2012-01-30 01:00:00,5.9862724609899445
2012-01-30 02:00:00,5.0110315874326945
2012-01-30 03:00:00,2.7846307979804465
2012-01-30 04:00:00,2.505555182388029
2012-01-30 05:00:00,20.38399604190828
2012-01-30 06:00:00,91.76488869851512
2012-01-30 07:00:00,257.67896954680197
2012-01-30 08:00:00,402.8609785660263
2012-01-30 09:00:00,208.34929401907195
2012-01-30 10:00:00,107.3510136472218
2012-01-30 11:00:00,121.13990028091057
2012-01-30 12:00:00,134.04791324908217
2012-01-30 13:00:00,140.77905452076612
2012-01-30 14:00:00,138.61431163747173
2012-01-30 15:00:00,145.06928205420584
2012-01-30 16:00:00,221.25183898571652
2012-01-30 17:00:00,401.9984146143575
2012-01-30 18:00:00,392.94792918233236
2012-01-30 19:00:00,247.52237426369197
2012-01-30 20:00:00,196.80055638130085
2012-01-30 21:00:00,143.00863352903536
2012-01-30 22:00:00,99.91119098509614
2012-01-30 23:00:00,47.65250818800967
2012-01-31 00:00:00,19.25827385341571
2012-01-31 01:00:00,6.897124090342397
2012-01-31 02:00:00,4.923026375029109
2012-01-31 03:00:00,3.3005100916443704
2012-01-31 04:00:00,2.743537893807636
2012-01-31 05:00:00,20.880444375828596
2012-01-31 06:00:00,99.08324255620137
2012-01-31 07:00:00,288.43678374092474
2012-01-31 08:00:00,492.0446270988684
2012-01-31 09:00:00,247.17762686457056
2012-01-31 10:00:00,123.0895155252347
2012-01-31 11:00:00,128.7988619735307
2012-01-31 12:00:00,159.05119206893536
2012-01-31 13:00:00,192.5977628883448
2012-01-31 14:00:00,199.1594429323625
2012-01-31 15:00:00,227.0578312887012
2012-01-31 16:00:00,325.33921823225427
2012-01-31 17:00:00,569.8702950223717
2012-01-31 18:00:00,548.9674556075566
2012-01-31 19:00:00,356.0615227070788
2012-01-31 20:00:00,196.75589591403485
2012-01-31 21:00:00,184.36934899564002
2012-01-31 22:00:00,111.11368320227785
2012-01-31 23:00:00,70.86504916746395
2012-02-20 00:00:00,27.36343699297583
2012-02-20 01:00:00,23.57205750796371
2012-02-20 02:00:00,11.431198995851926
2012-02-20 03:00:00,5.767468760146676
2012-02-20 05:00:00,7.315263074019854
2012-02-20 06:00:00,12.311277689306744
2012-02-20 07:00:00,32.520052223709015
2012-02-20 08:00:00,89.21855309912814
2012-02-20 09:00:00,107.17733430328136
2012-02-20 10:00:00,143.38705423911532
2012-02-20 11:00:00,162.25484709761122
2012-02-20 12:00:00,191.4545182629976
2012-02-20 13:00:00,201.36139009084604
2012-02-20 14:00:00,209.91644623658019
2012-02-20 15:00:00,228.3730131917971
2012-02-20 16:00:00,276.25329916290167
2012-02-20 17:00:00,376.4669337178573
2012-02-20 18:00:00,274.75276185740023
2012-02-20 19:00:00,197.71173473071005
2012-02-20 20:00:00,182.93674198117813
2012-02-20 21:00:00,96.27793527593698
2012-02-20 22:00:00,76.74230904652845
2012-02-20 23:00:00,47.26629243965954
2012-02-21 00:00:00,19.57301515890215
2012-02-21 01:00:00,7.037378515764527
2012-02-21 02:00:00,4.52275134188702
2012-02-21 04:00:00,3.728527192441283
2012-02-21 05:00:00,21.259117962895314
2012-02-21 06:00:00,75.24587524649031
2012-02-21 07:00:00,268.2711322475686
2012-02-21 08:00:00,481.56158393684404
2012-02-21 09:00:00,238.75397591451912
2012-02-21 10:00:00,110.69452050042898
2012-02-21 11:00:00,106.63814747633079
2012-02-21 12:00:00,128.48226275738264
2012-02-21 13:00:00,138.78693210910123
2012-02-21 14:00:00,139.92381063335955
2012-02-21 15:00:00,140.41881963448213
2012-02-21 16:00:00,219.4357499999676
2012-02-21 17:00:00,425.7125905066511
2012-02-21 18:00:00,407.29054624948753
2012-02-21 19:00:00,278.03279176455413
2012-02-21 20:00:00,195.89498202674466
2012-02-21 21:00:00,169.84265713029876
2012-02-21 22:00:00,102.52680244928521
2012-02-21 23:00:00,51.43894692551701
2012-02-22 00:00:00,23.838777224910856
2012-02-22 01:00:00,7.738049622766795
2012-02-22 02:00:00,4.7171258613847975
2012-02-22 03:00:00,3.435355550863855
2012-02-22 04:00:00,3.174013327187353
2012-02-22 05:00:00,21.141863776899253
2012-02-22 06:00:00,82.00559152466492
2012-02-22 07:00:00,265.62476118903135
2012-02-22 08:00:00,460.58214591388514
2012-02-22 09:00:00,254.40552035601766
2012-02-22 10:00:00,112.19467860103877
2012-02-22 11:00:00,137.66173923778467
2012-02-22 12:00:00,150.97987093730134
2012-02-22 13:00:00,163.23759675026153
2012-02-22 14:00:00,162.20548309337528
2012-02-22 15:00:00,201.30520823100275
2012-02-22 16:00:00,313.2385697220327
2012-02-22 17:00:00,510.8952127392498
2012-02-22 18:00:00,437.7029553030742
2012-02-22 19:00:00,304.77924118020275
2012-02-22 20:00:00,208.58850447873343
2012-02-22 21:00:00,193.74615396674955
2012-02-22 22:00:00,121.66284432885736
2012-02-22 23:00:00,87.16114814608099
2012-02-23 00:00:00,37.23507473981163
2012-02-23 01:00:00,12.097417943912719
2012-02-23 02:00:00,8.093829426034285
2012-02-23 03:00:00,3.611688800690355
2012-02-23 04:00:00,5.111165595489671
2012-02-23 05:00:00,25.239010063953984
2012-02-23 06:00:00,88.56882651365044
2012-02-23 07:00:00,250.63123130949552
2012-02-23 08:00:00,410.96306337408254
2012-02-23 09:00:00,238.4330819646754
2012-02-23 10:00:00,146.07671711480052
2012-02-23 11:00:00,173.72392997646986
2012-02-23 12:00:00,207.48210914813626
2012-02-23 13:00:00,202.5879224845091
2012-02-23 14:00:00,208.81942034213043
2012-02-23 15:00:00,215.62477856745429
2012-02-23 16:00:00,327.6284612926708
2012-02-23 17:00:00,563.3579308014002
2012-02-23 18:00:00,539.809302008389
2012-02-23 19:00:00,351.7890325864944
2012-02-23 20:00:00,240.96336796289233
2012-02-23 21:00:00,185.32648989419624
2012-02-23 22:00:00,137.36922847086754
2012-02-23 23:00:00,99.98143612168133
2012-02-24 00:00:00,46.771206443804786
2012-02-24 01:00:00,23.236409691193685
2012-02-24 02:00:00,8.554451584735979
2012-02-24 03:00:00,6.412137947492606
2012-02-24 04:00:00,4.3859749252438975
2012-02-24 05:00:00,29.960874166990234
2012-02-24 06:00:00,94.51661193714118
2012-02-24 07:00:00,271.66772096787173
2012-02-24 08:00:00,435.31608283089804
2012-02-24 09:00:00,117.93123264557133
2012-02-24 10:00:00,91.93135491476974
2012-02-24 11:00:00,151.0268170657803
2012-02-24 12:00:00,191.34909721429847
2012-02-24 13:00:00,177.4817259858793
2012-02-24 14:00:00,194.1498416590136
2012-02-24 15:00:00,123.4697713333466
2012-02-24 16:00:00,142.10750487428865
2012-02-24 17:00:00,161.49461616800144
2012-02-24 18:00:00,335.99271678506926
2012-02-24 19:00:00,264.02853804918385
2012-02-24 20:00:00,178.9875092654127
2012-02-24 21:00:00,149.4352904088215
2012-02-24 22:00:00,118.00538915754761
2012-02-24 23:00:00,95.92735766591778
2012-02-25 00:00:00,81.38813129612116
2012-02-25 01:00:00,67.19785494752058
2012-02-25 02:00:00,44.50841766651112
2012-02-25 03:00:00,16.072824610145798
2012-02-25 04:00:00,7.067159546789681
2012-02-25 05:00:00,5.993264344865017
2012-02-25 06:00:00,9.85051513133716
2012-02-25 07:00:00,34.05939226654201
2012-02-25 08:00:00,70.30111828417027
2012-02-25 09:00:00,95.47384832887319
2012-02-25 10:00:00,180.03107232516047
2012-02-25 11:00:00,227.88659895674613
2012-02-25 12:00:00,302.2023683582716
2012-02-25 13:00:00,308.84599102717334
2012-02-25 14:00:00,293.4795877406457
2012-02-25 15:00:00,294.14912867117295
2012-02-25 16:00:00,248.64000053503847
2012-02-25 17:00:00,191.36092471032276
2012-02-25 18:00:00,182.7193035860666
2012-02-25 19:00:00,119.0405482663422
2012-02-25 20:00:00,108.20604504001562
2012-02-25 21:00:00,83.20783402870754
2012-02-25 22:00:00,76.58733227209378
2012-02-25 23:00:00,58.8361468221383
2012-02-26 00:00:00,63.238524664842515
2012-02-26 01:00:00,56.7762218292627
2012-02-26 02:00:00,48.21199975928542
2012-02-26 03:00:00,26.5026984920618
2012-02-26 04:00:00,6.519010277468039
2012-02-26 05:00:00,7.016531310513234
2012-02-26 06:00:00,8.107787188238111
2012-02-26 07:00:00,19.592019163149622
2012-02-26 08:00:00,69.77093829009003
2012-02-26 09:00:00,103.23252389918117
2012-02-26 10:00:00,183.17894084492954
2012-02-26 11:00:00,219.15558918399415
2012-02-26 12:00:00,274.179137192052
2012-02-26 13:00:00,279.6682751419744
2012-02-26 14:00:00,322.130813069232
2012-02-26 15:00:00,330.19478042532535
2012-02-26 16:00:00,299.4655952889138
2012-02-26 17:00:00,270.5171709810034
2012-02-26 18:00:00,221.88784835564013
2012-02-26 19:00:00,184.1585303179808
2012-02-26 20:00:00,128.14524349317335
2012-02-26 21:00:00,91.48548924570593
2012-02-26 22:00:00,90.50305523528976
2012-02-26 23:00:00,37.39578144693949
2012-02-27 00:00:00,17.961343900386183
2012-02-27 01:00:00,5.411278890611145
2012-02-27 02:00:00,4.625688863095088
2012-02-27 03:00:00,3.6073529465078873
2012-02-27 04:00:00,3.2000534951224116
2012-02-27 05:00:00,20.2330202001096
2012-02-27 06:00:00,92.29835181431989
2012-02-27 07:00:00,265.66223629091655
2012-02-27 08:00:00,435.0969675157609
2012-02-27 09:00:00,228.90318709259273
2012-02-27 10:00:00,122.46178407926925
2012-02-27 11:00:00,139.91650230021762
2012-02-27 12:00:00,149.76338781501383
2012-02-27 13:00:00,152.62904113066205
2012-02-27 14:00:00,175.07019193306843
2012-02-27 15:00:00,207.11163136666573
2012-02-27 16:00:00,325.03194765511006
2012-02-27 17:00:00,571.1698463654167
2012-02-27 18:00:00,501.96841870585206
2012-02-27 19:00:00,355.375629136545
2012-02-27 20:00:00,228.85195223344633
2012-02-27 21:00:00,187.25150695298294
2012-02-27 22:00:00,112.40686415993848
2012-02-27 23:00:00,65.36741823837373
2012-02-28 00:00:00,26.261563391384172
2012-02-28 01:00:00,10.861791475950056
2012-02-28 02:00:00,6.7862885449583
2012-02-28 03:00:00,3.354491221183543
2012-02-28 04:00:00,2.7274282653124042
2012-02-28 05:00:00,21.514038228600853
2012-02-28 06:00:00,95.44497281486902
2012-02-28 07:00:00,283.1879681573777
2012-02-28 08:00:00,461.80515543957074
2012-02-28 09:00:00,228.47307221169552
2012-02-28 10:00:00,110.89492469406484
2012-02-28 11:00:00,135.029183956142
2012-02-28 12:00:00,157.9263011848893
2012-02-28 13:00:00,161.6417544945114
2012-02-28 14:00:00,144.48655229759814
2012-02-28 15:00:00,154.8461473920787
2012-02-28 16:00:00,261.35928864774206
2012-02-28 17:00:00,499.0385995137169
2012-02-28 18:00:00,497.05341277001463
2012-02-28 19:00:00,284.30323110012637
2012-02-28 20:00:00,195.124411408712
2012-02-28 21:00:00,154.528620317438
2012-02-28 22:00:00,105.31960673525988
2012-02-28 23:00:00,52.696378594401224
2012-02-29 00:00:00,24.162773166197855
2012-02-29 01:00:00,7.258605101706385
2012-02-29 02:00:00,5.044560490962282
2012-02-29 03:00:00,2.925621288706515
2012-02-29 05:00:00,23.612261748469074
2012-02-29 06:00:00,81.65912447048912
2012-02-29 07:00:00,263.3963329525132
2012-02-29 08:00:00,472.0101192276791
2012-02-29 09:00:00,80.90088431139475
2012-02-29 10:00:00,63.55478435310749
2012-02-29 11:00:00,65.22774147274573
2012-02-29 12:00:00,63.070773057010605
2012-02-29 13:00:00,93.659284979152
2012-02-29 14:00:00,92.92677882568368
2012-02-29 15:00:00,136.21075983030698
2012-02-29 16:00:00,134.6898026982047
2012-02-29 17:00:00,287.2557641792659
2012-02-29 18:00:00,179.36857906525086
2012-02-29 19:00:00,243.7889607394156
2012-02-29 20:00:00,108.92160223168561
2012-02-29 21:00:00,71.81759776286013
2012-02-29 22:00:00,63.65855606693224
2012-02-29 23:00:00,48.2660466697153
2012-03-20 00:00:00,25.10142522526801
2012-03-20 01:00:00,17.054474929074466
2012-03-20 02:00:00,4.3586155734736405
2012-03-20 03:00:00,3.454471922973892
2012-03-20 04:00:00,3.358072965435349
2012-03-20 05:00:00,22.169166392143705
2012-03-20 06:00:00,119.9941547425623
2012-03-20 07:00:00,133.13956492020185
2012-03-20 08:00:00,518.9747951518827
2012-03-20 09:00:00,341.98841368559135
2012-03-20 10:00:00,164.66314823009105
2012-03-20 11:00:00,176.97912152389802
2012-03-20 12:00:00,223.3409764397057
2012-03-20 13:00:00,223.32004579311297
2012-03-20 14:00:00,216.23490455533812
2012-03-20 15:00:00,239.22333439536777
2012-03-20 16:00:00,324.51439350081915
2012-03-20 17:00:00,667.2316313242475
2012-03-20 18:00:00,670.2021949282821
2012-03-20 19:00:00,479.5244400129704
2012-03-20 20:00:00,319.20607022786095
2012-03-20 21:00:00,236.04036388706226
2012-03-20 22:00:00,140.58168205950494
2012-03-20 23:00:00,72.03706958275171
2012-03-21 00:00:00,42.38055081325673
2012-03-21 01:00:00,19.32645110156904
2012-03-21 02:00:00,9.024713122629892
2012-03-21 03:00:00,5.535735106505063
2012-03-21 04:00:00,4.8986596982096655
2012-03-21 05:00:00,28.394312737677556
2012-03-21 06:00:00,144.87400848785745
2012-03-21 07:00:00,198.84361648056546
2012-03-21 08:00:00,228.71839909193073
2012-03-21 09:00:00,326.3216192452714
2012-03-21 10:00:00,153.2760117027606
2012-03-21 11:00:00,137.56224934284015
2012-03-21 12:00:00,218.14195881539678
2012-03-21 13:00:00,219.79988361392165
2012-03-21 14:00:00,215.43466981057819
2012-03-21 15:00:00,225.69648194775294
2012-03-21 16:00:00,349.1906389152964
2012-03-21 17:00:00,705.2192837228587
2012-03-21 18:00:00,729.0282947335269
2012-03-21 19:00:00,550.7080674496931
2012-03-21 20:00:00,356.212422960476
2012-03-21 21:00:00,232.9132847430598
2012-03-21 22:00:00,207.17037723853844
2012-03-21 23:00:00,119.97028333151941
2012-03-22 00:00:00,63.76201127575521
2012-03-22 01:00:00,22.30210189728402
2012-03-22 02:00:00,13.216428096346588
2012-03-22 03:00:00,6.857488053815607
2012-03-22 04:00:00,4.6647194204918625
2012-03-22 05:00:00,22.438492561205816
2012-03-22 06:00:00,145.34277141557297
2012-03-22 07:00:00,299.1516339548493
2012-03-22 08:00:00,600.5385056551877
2012-03-22 09:00:00,302.4460293610254
2012-03-22 10:00:00,152.03461977777692
2012-03-22 11:00:00,135.92673770799644
2012-03-22 12:00:00,179.4591251458395
2012-03-22 13:00:00,241.13080712454166
2012-03-22 14:00:00,228.80820638964465
2012-03-22 15:00:00,244.08630872494902
2012-03-22 16:00:00,364.91196818726416
2012-03-22 17:00:00,722.3202505831429
2012-03-22 18:00:00,727.6445716009374
2012-03-22 19:00:00,539.1846260479917
2012-03-22 20:00:00,411.32942953802205
2012-03-22 21:00:00,276.64263350970907
2012-03-22 22:00:00,219.0306358032496
2012-03-22 23:00:00,140.56091785838356
2012-03-23 00:00:00,71.27297729630459
2012-03-23 01:00:00,33.56613862277068
2012-03-23 02:00:00,13.11062535329318
2012-03-23 03:00:00,10.881221057869434
2012-03-23 04:00:00,6.772947966753419
2012-03-23 05:00:00,22.218505798644145
2012-03-23 06:00:00,141.64910971337204
2012-03-23 07:00:00,349.27124375357755
2012-03-23 08:00:00,550.477052659667
2012-03-23 09:00:00,287.17944387616774
2012-03-23 10:00:00,188.4611462266026
2012-03-23 11:00:00,258.4186248512904
2012-03-23 12:00:00,340.04766069727356
2012-03-23 13:00:00,399.2186452090409
2012-03-23 14:00:00,380.3900512047786
2012-03-23 15:00:00,379.4813267830891
2012-03-23 16:00:00,560.8619912190819
2012-03-23 17:00:00,797.8449905507697
2012-03-23 18:00:00,710.9239739899814
2012-03-23 19:00:00,489.6916339150274
2012-03-23 20:00:00,368.0658935479728
2012-03-23 21:00:00,284.87701975521117
2012-03-23 22:00:00,259.266719793426
2012-03-23 23:00:00,209.96070681066598
2012-03-24 00:00:00,134.72419517248244
2012-03-24 01:00:00,97.75574352470997
2012-03-24 02:00:00,74.32379013714244
2012-03-24 03:00:00,29.134438878212915
2012-03-24 04:00:00,13.451531848932841
2012-03-24 05:00:00,14.57193281221424
2012-03-24 06:00:00,36.83093910244722
2012-03-24 07:00:00,82.6347508273492
2012-03-24 08:00:00,184.88381101236556
2012-03-24 09:00:00,265.8211520335215
2012-03-24 10:00:00,344.7966739559344
2012-03-24 11:00:00,446.85713002761355
2012-03-24 12:00:00,156.88330662063566
2012-03-24 13:00:00,152.16510644217024
2012-03-24 14:00:00,168.38557149443298
2012-03-24 15:00:00,184.79578479289947
2012-03-24 16:00:00,123.00426666559443
2012-03-24 17:00:00,128.70760777276976
2012-03-24 18:00:00,172.43002390226633
2012-03-24 19:00:00,145.1809709979891
2012-03-24 20:00:00,92.11478560826305
2012-03-24 21:00:00,76.16509302944962
2012-03-24 22:00:00,57.47826535236627
2012-03-24 23:00:00,138.16509406379927
2012-03-25 00:00:00,93.44564678784234
2012-03-25 01:00:00,79.41501128541057
2012-03-25 02:00:00,54.79828767731388
2012-03-25 03:00:00,18.372280791018575
2012-03-25 04:00:00,13.281033365540726
2012-03-25 05:00:00,11.319382852158443
2012-03-25 06:00:00,14.492147561341847
2012-03-25 07:00:00,47.43030343159888
2012-03-25 08:00:00,107.12079640245365
2012-03-25 09:00:00,153.0920972835805
2012-03-25 10:00:00,239.61501106034896
2012-03-25 11:00:00,272.39295063816195
2012-03-25 12:00:00,290.3596132995074
2012-03-25 13:00:00,310.5622218423821
2012-03-25 14:00:00,316.6569841299733
2012-03-25 15:00:00,315.9867257986394
2012-03-25 16:00:00,281.77234802497196
2012-03-25 17:00:00,459.39333645942844
2012-03-25 18:00:00,387.43980683554514
2012-03-25 19:00:00,314.40236657072984
2012-03-25 20:00:00,191.57797330851187
2012-03-25 21:00:00,151.58385003387193
2012-03-25 22:00:00,96.22611337811166
2012-03-25 23:00:00,73.93415092434955
2012-03-26 00:00:00,30.281278716048302
2012-03-26 01:00:00,18.861995359987823
2012-03-26 02:00:00,8.192172970281677
2012-03-26 03:00:00,7.110113057263916
2012-03-26 04:00:00,6.670025987642601
2012-03-26 05:00:00,28.750140886413767
2012-03-26 06:00:00,130.43730077062065
2012-03-26 07:00:00,437.2070746403852
2012-03-26 08:00:00,669.4238923520477
2012-03-26 09:00:00,303.3679174222751
2012-03-26 10:00:00,185.3405538616427
2012-03-26 11:00:00,241.46235553964712
2012-03-26 12:00:00,280.53445452430924
2012-03-26 13:00:00,268.529229118989
2012-03-26 14:00:00,270.67994141238785
2012-03-26 15:00:00,266.276598081402
2012-03-26 16:00:00,344.0979318446052
2012-03-26 17:00:00,660.0905412738688
2012-03-26 18:00:00,583.4266444497521
2012-03-26 19:00:00,426.716805531331
2012-03-26 20:00:00,252.51117424595037
2012-03-26 21:00:00,189.46965193628554
2012-03-26 22:00:00,118.17272124762259
2012-03-26 23:00:00,62.41178306170862
2012-03-27 00:00:00,31.983743653238495
2012-03-27 01:00:00,11.266278934903593
2012-03-27 02:00:00,6.258927286614781
2012-03-27 03:00:00,3.256197602551419
2012-03-27 04:00:00,2.753877577798928
2012-03-27 05:00:00,25.67871318060594
2012-03-27 06:00:00,103.78622324745812
2012-03-27 07:00:00,304.67103283878987
2012-03-27 08:00:00,544.185201191533
2012-03-27 09:00:00,292.70459461291904
2012-03-27 10:00:00,177.09671520079482
2012-03-27 11:00:00,175.03613605113966
2012-03-27 12:00:00,194.30789720513968
2012-03-27 13:00:00,196.58648107768605
2012-03-27 14:00:00,188.37456824950874
2012-03-27 15:00:00,209.20612315258018
2012-03-27 16:00:00,320.70339434511544
2012-03-27 17:00:00,589.6780392531273
2012-03-27 18:00:00,563.9262738061957
2012-03-27 19:00:00,428.90436467698026
2012-03-27 20:00:00,277.29061114272935
2012-03-27 21:00:00,186.17442762070914
2012-03-27 22:00:00,125.26014988593067
2012-03-27 23:00:00,70.53075698280773
2012-03-28 00:00:00,33.289678593420206
2012-03-28 01:00:00,12.254905759368748
2012-03-28 02:00:00,4.746126449698655
2012-03-28 03:00:00,3.840186289311818
2012-03-28 04:00:00,2.8798031772851225
2012-03-28 05:00:00,28.00356740757585
2012-03-28 06:00:00,120.83100680926715
2012-03-28 07:00:00,362.7609596594764
2012-03-28 08:00:00,632.7978460341142
2012-03-28 09:00:00,351.6471419604833
2012-03-28 10:00:00,194.45805963998808
2012-03-28 11:00:00,235.87294857984656
2012-03-28 12:00:00,293.25005699564196
2012-03-28 13:00:00,277.9720798441622
2012-03-28 14:00:00,291.4660801107818
2012-03-28 15:00:00,284.1716655245745
2012-03-28 16:00:00,318.1811653176208
2012-03-28 17:00:00,746.7993429887566
2012-03-28 18:00:00,742.612980032927
2012-03-28 19:00:00,552.3999547166102
2012-03-28 20:00:00,431.09829917125506
2012-03-28 21:00:00,295.6195122706278
2012-03-28 22:00:00,224.10765845712007
2012-03-28 23:00:00,122.45249452878298
2012-03-29 00:00:00,56.060322740892744
2012-03-29 01:00:00,20.12975646737986
2012-03-29 02:00:00,10.487166451019888
2012-03-29 03:00:00,5.903935450222469
2012-03-29 04:00:00,7.341602717395836
2012-03-29 05:00:00,33.67657407452662
2012-03-29 06:00:00,142.81565651794585
2012-03-29 07:00:00,405.8832420539682
2012-03-29 08:00:00,629.422642720625
2012-03-29 09:00:00,339.59417604884436
2012-03-29 10:00:00,183.84889506691914
2012-03-29 11:00:00,238.93444811502735
2012-03-29 12:00:00,271.7871240949981
2012-03-29 13:00:00,250.78999727437113
2012-03-29 14:00:00,247.13887467890586
2012-03-29 15:00:00,275.6662206115069
2012-03-29 16:00:00,399.83601361229006
2012-03-29 17:00:00,749.2135390011782
2012-03-29 18:00:00,714.0552307236469
2012-03-29 19:00:00,481.54055280171656
2012-03-29 20:00:00,321.19841816668446
2012-03-29 21:00:00,221.06928712526536
2012-03-29 22:00:00,156.67264598426044
2012-03-29 23:00:00,123.66735735971172
