datetime,count
2011-07-23 06:00:00,34.87
2011-07-23 07:00:00,67.35
2011-07-23 08:00:00,160.95
2011-07-23 09:00:00,218.8
2011-07-23 10:00:00,296.3
2011-07-23 11:00:00,330.73
2011-07-23 12:00:00,369.23
2011-07-23 13:00:00,347.63
2011-07-23 14:00:00,364.15
2011-07-23 15:00:00,365.63
2011-07-23 16:00:00,398.2
2011-07-23 17:00:00,375.47
2011-07-23 18:00:00,370.79
2011-07-23 19:00:00,311.22
2011-07-23 20:00:00,296.93
2011-07-23 21:00:00,241.47
2011-07-23 22:00:00,200.72
2011-07-23 23:00:00,140.34
2011-07-24 00:00:00,109.11
2011-07-24 01:00:00,90.66
2011-07-24 02:00:00,81.4
2011-07-24 03:00:00,32.48
2011-07-24 04:00:00,8.1
2011-07-24 05:00:00,9.48
2011-07-24 06:00:00,22.88
2011-07-24 07:00:00,61.34
2011-07-24 08:00:00,110.05
2011-07-24 09:00:00,180.05
2011-07-24 10:00:00,294.2
2011-07-24 11:00:00,336.87
2011-07-24 12:00:00,356.43
2011-07-24 13:00:00,347.45
2011-07-24 14:00:00,347.23
2011-07-24 15:00:00,339.29
2011-07-24 16:00:00,382.44
2011-07-24 17:00:00,375.4033333333333
2011-07-24 18:00:00,368.61
2011-07-24 19:00:00,343.62
2011-07-24 20:00:00,268.63
2011-07-24 21:00:00,219.75
2011-07-24 22:00:00,158.17
2011-07-24 23:00:00,81.19
2011-07-25 00:00:00,48.91
2011-07-25 01:00:00,15.51
2011-07-25 02:00:00,7.58
2011-07-25 03:00:00,5.06
2011-07-25 04:00:00,6.02
2011-07-25 05:00:00,22.11
2011-07-25 06:00:00,115.97
2011-07-25 07:00:00,305.78
2011-07-25 08:00:00,404.65
2011-07-25 09:00:00,185.18
2011-07-25 10:00:00,118.07
2011-07-25 11:00:00,125.08
2011-07-25 12:00:00,156.77
2011-07-25 13:00:00,149.86
2011-07-25 14:00:00,122.49
2011-07-25 15:00:00,123.15
2011-07-25 16:00:00,216.06
2011-07-25 17:00:00,487.06
2011-07-25 18:00:00,475.74
2011-07-25 19:00:00,389.81
2011-07-25 20:00:00,284.96
2011-07-25 21:00:00,149.7
2011-07-25 22:00:00,126.86
2011-07-25 23:00:00,68.19
2011-07-26 00:00:00,28.52
2011-07-26 01:00:00,16.8
2011-07-26 02:00:00,8.56
2011-07-26 03:00:00,5.63
2011-07-26 04:00:00,6.35
2011-07-26 05:00:00,25.08
2011-07-26 06:00:00,112.52
2011-07-26 07:00:00,306.56
2011-07-26 08:00:00,428.18
2011-07-26 09:00:00,195.18
2011-07-26 10:00:00,130.1
2011-07-26 11:00:00,151.79
2011-07-26 12:00:00,196.11
2011-07-26 13:00:00,192.04
2011-07-26 14:00:00,171.76
2011-07-26 15:00:00,167.01
2011-07-26 16:00:00,282.33
2011-07-26 17:00:00,549.59
2011-07-26 18:00:00,517.88
2011-07-26 19:00:00,372.58
2011-07-26 20:00:00,293.89
2011-07-26 21:00:00,235.27
2011-07-26 22:00:00,163.06
2011-07-26 23:00:00,77.74
2011-07-27 00:00:00,44.66
2011-07-27 01:00:00,17.06
2011-07-27 02:00:00,11.16
2011-07-27 03:00:00,4.41
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,28.49
2011-07-27 06:00:00,113.29
2011-07-27 07:00:00,305.55
2011-07-27 08:00:00,436.12
2011-07-27 09:00:00,198.1
2011-07-27 10:00:00,117.5
2011-07-27 11:00:00,157.21
2011-07-27 12:00:00,211.41
2011-07-27 13:00:00,194.8
2011-07-27 14:00:00,176.33
2011-07-27 15:00:00,179.65
2011-07-27 16:00:00,277.03
2011-07-27 17:00:00,569.75
2011-07-27 18:00:00,553.91
2011-07-27 19:00:00,394.63
2011-07-27 20:00:00,298.525
2011-07-27 21:00:00,224.79
2011-07-27 22:00:00,161.58
2011-07-27 23:00:00,81.25
2011-07-28 00:00:00,48.35
2011-07-28 01:00:00,19.56
2011-07-28 02:00:00,10.09
2011-07-28 03:00:00,6.54
2011-07-28 04:00:00,6.11
2011-07-28 05:00:00,29.51
2011-07-28 06:00:00,113.12
2011-07-28 07:00:00,311.82
2011-07-28 08:00:00,423.34
2011-07-28 09:00:00,194.35
2011-07-28 10:00:00,119.0
2011-07-28 11:00:00,130.56
2011-07-28 12:00:00,156.65
2011-07-28 13:00:00,149.55
2011-07-28 14:00:00,159.59
2011-07-28 15:00:00,154.46
2011-07-28 16:00:00,249.73
2011-07-28 17:00:00,516.47
2011-07-28 18:00:00,508.93
2011-07-28 19:00:00,370.56
2011-07-28 20:00:00,285.19
2011-07-28 21:00:00,211.95
2011-07-28 22:00:00,158.94
2011-07-28 23:00:00,121.22333333333331
2011-07-29 00:00:00,53.18
2011-07-29 01:00:00,28.48
2011-07-29 02:00:00,18.84
2011-07-29 03:00:00,5.97
2011-07-29 04:00:00,6.93
2011-07-29 05:00:00,22.2
2011-07-29 06:00:00,100.71
2011-07-29 07:00:00,290.16
2011-07-29 08:00:00,427.41
2011-07-29 09:00:00,223.33
2011-07-29 10:00:00,144.16
2011-07-29 11:00:00,162.36
2011-07-29 12:00:00,197.23
2011-07-29 13:00:00,191.94
2011-07-29 14:00:00,193.71
2011-07-29 15:00:00,186.01
2011-07-29 16:00:00,320.42
2011-07-29 17:00:00,488.43
2011-07-29 18:00:00,462.66
2011-07-29 19:00:00,354.89
2011-07-29 20:00:00,279.79
2011-07-29 21:00:00,240.19
2011-07-29 22:00:00,203.39
2011-07-29 23:00:00,142.15
2011-07-30 00:00:00,134.06
2011-07-30 01:00:00,84.24
2011-07-30 02:00:00,66.3
2011-07-30 03:00:00,36.44
2011-07-30 04:00:00,9.81
2011-07-30 05:00:00,11.35
2011-07-30 06:00:00,31.37
2011-07-30 07:00:00,57.57
2011-07-30 08:00:00,153.62
2011-07-30 09:00:00,223.32
2011-07-30 10:00:00,295.55
2011-07-30 11:00:00,344.83
2011-07-30 12:00:00,382.75
2011-07-30 13:00:00,388.33
2011-07-30 14:00:00,374.26
2011-07-30 15:00:00,358.39
2011-07-30 16:00:00,397.11
2011-07-30 17:00:00,377.35
2011-07-30 18:00:00,362.01
2011-07-30 19:00:00,359.72
2011-07-30 20:00:00,269.05
2011-07-30 21:00:00,239.92
2011-07-30 22:00:00,194.17
2011-07-30 23:00:00,143.42
2011-07-31 00:00:00,109.45
2011-07-31 01:00:00,96.04
2011-07-31 02:00:00,84.08
2011-07-31 03:00:00,31.73
2011-07-31 04:00:00,9.17
2011-07-31 05:00:00,11.5
2011-07-31 06:00:00,25.54
2011-07-31 07:00:00,61.84
2011-07-31 08:00:00,119.01
2011-07-31 09:00:00,193.75
2011-07-31 10:00:00,283.66
2011-07-31 11:00:00,341.34
2011-07-31 12:00:00,368.02
2011-07-31 13:00:00,366.16
2011-07-31 14:00:00,353.49
2011-07-31 15:00:00,348.75
2011-07-31 16:00:00,381.49
2011-07-31 17:00:00,362.77
2011-07-31 18:00:00,370.67
2011-07-31 19:00:00,324.6
2011-07-31 20:00:00,265.05
2011-07-31 21:00:00,225.07
2011-07-31 22:00:00,150.29
2011-07-31 23:00:00,86.18
2011-08-20 00:00:00,109.27
2011-08-20 01:00:00,86.32
2011-08-20 02:00:00,61.39
2011-08-20 03:00:00,30.57
2011-08-20 04:00:00,10.4
2011-08-20 05:00:00,17.64
2011-08-20 06:00:00,24.19
2011-08-20 07:00:00,45.2
2011-08-20 08:00:00,114.3
2011-08-20 09:00:00,212.07
2011-08-20 10:00:00,284.0
2011-08-20 11:00:00,378.29
2011-08-20 12:00:00,376.77
2011-08-20 13:00:00,376.53
2011-08-20 14:00:00,392.85
2011-08-20 15:00:00,386.12
2011-08-20 16:00:00,395.91
2011-08-20 17:00:00,391.96
2011-08-20 18:00:00,367.83
2011-08-20 19:00:00,330.5
2011-08-20 20:00:00,281.27
2011-08-20 21:00:00,215.04
2011-08-20 22:00:00,167.4
2011-08-20 23:00:00,135.87
2011-08-21 00:00:00,128.09
2011-08-21 01:00:00,82.99
2011-08-21 02:00:00,75.67
2011-08-21 03:00:00,39.52
2011-08-21 04:00:00,8.42
2011-08-21 05:00:00,8.27
2011-08-21 06:00:00,13.26
2011-08-21 07:00:00,43.71
2011-08-21 08:00:00,96.17
2011-08-21 09:00:00,185.22
2011-08-21 10:00:00,277.92
2011-08-21 11:00:00,336.63
2011-08-21 12:00:00,385.45
2011-08-21 13:00:00,399.57
2011-08-21 14:00:00,278.46
2011-08-21 15:00:00,285.46
2011-08-21 16:00:00,301.52
2011-08-21 17:00:00,231.79
2011-08-21 18:00:00,240.18
2011-08-21 19:00:00,321.66
2011-08-21 20:00:00,225.76
2011-08-21 21:00:00,201.88
2011-08-21 22:00:00,165.09
2011-08-21 23:00:00,94.69
2011-08-22 00:00:00,32.25
2011-08-22 01:00:00,17.03
2011-08-22 02:00:00,11.18
2011-08-22 03:00:00,5.35
2011-08-22 04:00:00,6.25
2011-08-22 05:00:00,28.12
2011-08-22 06:00:00,102.53
2011-08-22 07:00:00,295.37
2011-08-22 08:00:00,383.86
2011-08-22 09:00:00,202.34
2011-08-22 10:00:00,120.9
2011-08-22 11:00:00,155.23
2011-08-22 12:00:00,168.55
2011-08-22 13:00:00,167.65
2011-08-22 14:00:00,175.55
2011-08-22 15:00:00,177.13
2011-08-22 16:00:00,296.71
2011-08-22 17:00:00,562.85
2011-08-22 18:00:00,539.94
2011-08-22 19:00:00,405.85
2011-08-22 20:00:00,311.65
2011-08-22 21:00:00,215.06
2011-08-22 22:00:00,106.46
2011-08-22 23:00:00,81.17
2011-08-23 00:00:00,30.32
2011-08-23 01:00:00,14.45
2011-08-23 02:00:00,10.06
2011-08-23 03:00:00,4.99
2011-08-23 04:00:00,5.23
2011-08-23 05:00:00,25.22
2011-08-23 06:00:00,115.49
2011-08-23 07:00:00,330.29
2011-08-23 08:00:00,461.09
2011-08-23 09:00:00,202.78
2011-08-23 10:00:00,121.35
2011-08-23 11:00:00,154.94
2011-08-23 12:00:00,210.35
2011-08-23 13:00:00,199.27
2011-08-23 14:00:00,176.46
2011-08-23 15:00:00,182.47
2011-08-23 16:00:00,303.28
2011-08-23 17:00:00,588.0
2011-08-23 18:00:00,568.61
2011-08-23 19:00:00,403.98
2011-08-23 20:00:00,297.07
2011-08-23 21:00:00,199.73
2011-08-23 22:00:00,162.55
2011-08-23 23:00:00,81.02
2011-08-24 00:00:00,36.63
2011-08-24 01:00:00,13.31
2011-08-24 02:00:00,9.67
2011-08-24 03:00:00,6.3
2011-08-24 04:00:00,7.5
2011-08-24 05:00:00,25.12
2011-08-24 06:00:00,109.55
2011-08-24 07:00:00,329.5
2011-08-24 08:00:00,432.65
2011-08-24 09:00:00,207.39
2011-08-24 10:00:00,125.14
2011-08-24 11:00:00,160.23
2011-08-24 12:00:00,193.17
2011-08-24 13:00:00,186.2
2011-08-24 14:00:00,177.01
2011-08-24 15:00:00,176.92
2011-08-24 16:00:00,281.75
2011-08-24 17:00:00,576.9
2011-08-24 18:00:00,546.92
2011-08-24 19:00:00,367.28
2011-08-24 20:00:00,270.02
2011-08-24 21:00:00,203.93
2011-08-24 22:00:00,153.08
2011-08-24 23:00:00,99.87
2011-08-25 00:00:00,47.88
2011-08-25 01:00:00,22.67
2011-08-25 02:00:00,8.41
2011-08-25 03:00:00,6.54
2011-08-25 04:00:00,6.99
2011-08-25 05:00:00,28.1
2011-08-25 06:00:00,104.53
2011-08-25 07:00:00,288.34
2011-08-25 08:00:00,432.65
2011-08-25 09:00:00,209.38
2011-08-25 10:00:00,124.17
2011-08-25 11:00:00,92.51
2011-08-25 12:00:00,106.11
2011-08-25 13:00:00,127.54
2011-08-25 14:00:00,148.6
2011-08-25 15:00:00,157.76
2011-08-25 16:00:00,212.41
2011-08-25 17:00:00,404.74
2011-08-25 18:00:00,383.5
2011-08-25 19:00:00,291.46
2011-08-25 20:00:00,223.5
2011-08-25 21:00:00,212.71
2011-08-25 22:00:00,143.66
2011-08-25 23:00:00,113.04533333333335
2011-08-26 00:00:00,58.57
2011-08-26 01:00:00,22.61
2011-08-26 02:00:00,11.9
2011-08-26 03:00:00,6.15
2011-08-26 04:00:00,5.7
2011-08-26 05:00:00,20.06
2011-08-26 06:00:00,90.98
2011-08-26 07:00:00,266.3
2011-08-26 08:00:00,419.94
2011-08-26 09:00:00,209.5
2011-08-26 10:00:00,154.31
2011-08-26 11:00:00,164.71
2011-08-26 12:00:00,221.61
2011-08-26 13:00:00,229.69
2011-08-26 14:00:00,202.77
2011-08-26 15:00:00,206.78
2011-08-26 16:00:00,316.3
2011-08-26 17:00:00,483.12
2011-08-26 18:00:00,400.98
2011-08-26 19:00:00,306.8
2011-08-26 20:00:00,239.74
2011-08-26 21:00:00,208.05
2011-08-26 22:00:00,157.89
2011-08-26 23:00:00,138.77
2011-08-27 00:00:00,108.56
2011-08-27 01:00:00,80.3
2011-08-27 02:00:00,63.65
2011-08-27 03:00:00,39.43
2011-08-27 04:00:00,8.72
2011-08-27 05:00:00,9.7
2011-08-27 06:00:00,30.07
2011-08-27 07:00:00,52.69
2011-08-27 08:00:00,150.32
2011-08-27 09:00:00,163.77
2011-08-27 10:00:00,199.5
2011-08-27 11:00:00,201.44
2011-08-27 12:00:00,202.38
2011-08-27 13:00:00,270.86
2011-08-27 14:00:00,181.17
2011-08-27 15:00:00,189.56
2011-08-27 16:00:00,156.02
2011-08-27 17:00:00,140.23
2011-08-28 07:00:00,64.5
2011-08-28 08:00:00,107.39
2011-08-28 09:00:00,187.9
2011-08-28 10:00:00,281.55
2011-08-28 11:00:00,346.4
2011-08-28 12:00:00,417.19
2011-08-28 13:00:00,444.2
2011-08-28 14:00:00,401.05
2011-08-28 15:00:00,389.06
2011-08-28 16:00:00,374.48
2011-08-28 17:00:00,408.82
2011-08-28 18:00:00,389.97333333333336
2011-08-28 19:00:00,342.82
2011-08-28 20:00:00,259.315
2011-08-28 21:00:00,199.56
2011-08-28 22:00:00,152.93
2011-08-28 23:00:00,88.14
2011-08-29 00:00:00,39.71
2011-08-29 01:00:00,15.6
2011-08-29 02:00:00,9.57
2011-08-29 03:00:00,6.33
2011-08-29 04:00:00,5.8
2011-08-29 05:00:00,24.32
2011-08-29 06:00:00,113.97
2011-08-29 07:00:00,310.82
2011-08-29 08:00:00,407.54
2011-08-29 09:00:00,201.67
2011-08-29 10:00:00,120.18
2011-08-29 11:00:00,160.13
2011-08-29 12:00:00,193.41
2011-08-29 13:00:00,208.17
2011-08-29 14:00:00,184.7
2011-08-29 15:00:00,186.1
2011-08-29 16:00:00,304.61
2011-08-29 17:00:00,543.58
2011-08-29 18:00:00,526.36
2011-08-29 19:00:00,406.28
2011-08-29 20:00:00,299.33
2011-08-29 21:00:00,215.49
2011-08-29 22:00:00,143.44
2011-08-29 23:00:00,73.73
2011-08-30 00:00:00,36.35
2011-08-30 01:00:00,12.78
2011-08-30 02:00:00,7.2
2011-08-30 03:00:00,5.05
2011-08-30 04:00:00,7.57
2011-08-30 05:00:00,22.1
2011-08-30 06:00:00,113.23
2011-08-30 07:00:00,339.73
2011-08-30 08:00:00,468.63
2011-08-30 09:00:00,203.36
2011-08-30 10:00:00,129.29
2011-08-30 11:00:00,152.34
2011-08-30 12:00:00,210.02
2011-08-30 13:00:00,199.28
2011-08-30 14:00:00,177.16
2011-08-30 15:00:00,183.01
2011-08-30 16:00:00,308.18
2011-08-30 17:00:00,584.26
2011-08-30 18:00:00,552.84
2011-08-30 19:00:00,401.61
2011-08-30 20:00:00,305.61
2011-08-30 21:00:00,207.17
2011-08-30 22:00:00,158.41
2011-08-30 23:00:00,81.71
2011-08-31 00:00:00,32.69
2011-08-31 01:00:00,13.46
2011-08-31 02:00:00,7.83
2011-08-31 03:00:00,7.99
2011-08-31 04:00:00,7.15
2011-08-31 05:00:00,26.07
2011-08-31 06:00:00,109.02
2011-08-31 07:00:00,339.7
2011-08-31 08:00:00,433.3
2011-08-31 09:00:00,208.08
2011-08-31 10:00:00,130.62
2011-08-31 11:00:00,149.96
2011-08-31 12:00:00,208.99
2011-08-31 13:00:00,203.6
2011-08-31 14:00:00,177.12
2011-08-31 15:00:00,179.5
2011-08-31 16:00:00,294.14
2011-08-31 17:00:00,594.49
2011-08-31 18:00:00,558.24
2011-08-31 19:00:00,371.11
2011-08-31 20:00:00,296.88
2011-08-31 21:00:00,210.29
2011-08-31 22:00:00,159.86
2011-08-31 23:00:00,82.31
2011-09-20 00:00:00,33.65
2011-09-20 01:00:00,11.95
2011-09-20 02:00:00,4.18
2011-09-20 03:00:00,4.8
2011-09-20 04:00:00,4.78
2011-09-20 05:00:00,20.35
2011-09-20 06:00:00,101.17
2011-09-20 07:00:00,284.74
2011-09-20 08:00:00,275.18
2011-09-20 09:00:00,142.31
2011-09-20 10:00:00,91.39
2011-09-20 11:00:00,88.89
2011-09-20 12:00:00,84.71
2011-09-20 13:00:00,82.5
2011-09-20 14:00:00,119.58
2011-09-20 15:00:00,167.33
2011-09-20 16:00:00,223.2
2011-09-20 17:00:00,368.42
2011-09-20 18:00:00,368.15
2011-09-20 19:00:00,283.4
2011-09-20 20:00:00,178.26
2011-09-20 21:00:00,119.95
2011-09-20 22:00:00,127.12
2011-09-20 23:00:00,67.19
2011-09-21 00:00:00,28.0
2011-09-21 01:00:00,11.14
2011-09-21 02:00:00,9.14
2011-09-21 03:00:00,4.05
2011-09-21 04:00:00,4.87
2011-09-21 05:00:00,15.41
2011-09-21 06:00:00,87.77
2011-09-21 07:00:00,262.09
2011-09-21 08:00:00,354.5
2011-09-21 09:00:00,106.61
2011-09-21 10:00:00,79.58
2011-09-21 11:00:00,107.19
2011-09-21 12:00:00,163.66
2011-09-21 13:00:00,162.38
2011-09-21 14:00:00,155.01
2011-09-21 15:00:00,157.98
2011-09-21 16:00:00,275.38
2011-09-21 17:00:00,461.73
2011-09-21 18:00:00,380.24
2011-09-21 19:00:00,188.26
2011-09-21 20:00:00,158.7
2011-09-21 21:00:00,83.44
2011-09-21 22:00:00,111.48
2011-09-21 23:00:00,68.26
2011-09-22 00:00:00,28.17
2011-09-22 01:00:00,12.51
2011-09-22 02:00:00,8.02
2011-09-22 03:00:00,4.89
2011-09-22 04:00:00,4.68
2011-09-22 05:00:00,17.14
2011-09-22 06:00:00,86.0
2011-09-22 07:00:00,288.06
2011-09-22 08:00:00,331.46
2011-09-22 09:00:00,150.15
2011-09-22 10:00:00,115.08
2011-09-22 11:00:00,117.89
2011-09-22 12:00:00,131.88
2011-09-22 13:00:00,134.42
2011-09-22 14:00:00,126.29
2011-09-22 15:00:00,128.31
2011-09-22 16:00:00,280.28
2011-09-22 17:00:00,393.06
2011-09-22 18:00:00,328.39
2011-09-22 19:00:00,198.1
2011-09-22 20:00:00,133.23
2011-09-22 21:00:00,90.58
2011-09-22 22:00:00,107.97
2011-09-22 23:00:00,90.14
2011-09-23 00:00:00,36.43
2011-09-23 01:00:00,15.39
2011-09-23 02:00:00,10.21
2011-09-23 03:00:00,5.84
2011-09-23 04:00:00,4.29
2011-09-23 05:00:00,17.12
2011-09-23 06:00:00,83.84
2011-09-23 07:00:00,154.9
2011-09-23 08:00:00,245.8
2011-09-23 09:00:00,118.61
2011-09-23 10:00:00,82.0
2011-09-23 11:00:00,83.81
2011-09-23 12:00:00,98.57
2011-09-23 13:00:00,91.62
2011-09-23 14:00:00,90.66
2011-09-23 15:00:00,98.89
2011-09-23 16:00:00,198.74
2011-09-23 17:00:00,221.02
2011-09-23 18:00:00,222.72
2011-09-23 19:00:00,214.09
2011-09-23 20:00:00,187.47
2011-09-23 21:00:00,117.63
2011-09-23 22:00:00,123.73
2011-09-23 23:00:00,96.14
2011-09-24 00:00:00,91.32
2011-09-24 01:00:00,71.84
2011-09-24 02:00:00,60.68
2011-09-24 03:00:00,35.37
2011-09-24 04:00:00,8.9
2011-09-24 05:00:00,11.63
2011-09-24 06:00:00,17.67
2011-09-24 07:00:00,58.73
2011-09-24 08:00:00,146.35
2011-09-24 09:00:00,151.1
2011-09-24 10:00:00,250.87
2011-09-24 11:00:00,308.82
2011-09-24 12:00:00,345.9
2011-09-24 13:00:00,382.08
2011-09-24 14:00:00,359.35
2011-09-24 15:00:00,361.46
2011-09-24 16:00:00,334.55
2011-09-24 17:00:00,292.67
2011-09-24 18:00:00,290.94
2011-09-24 19:00:00,244.04
2011-09-24 20:00:00,201.64
2011-09-24 21:00:00,139.21
2011-09-24 22:00:00,121.45
2011-09-24 23:00:00,113.36
2011-09-25 00:00:00,97.63
2011-09-25 01:00:00,77.57
2011-09-25 02:00:00,64.76
2011-09-25 03:00:00,36.8
2011-09-25 04:00:00,10.32
2011-09-25 05:00:00,18.55
2011-09-25 06:00:00,15.66
2011-09-25 07:00:00,53.43
2011-09-25 08:00:00,128.91
2011-09-25 09:00:00,160.62
2011-09-25 10:00:00,265.87
2011-09-25 11:00:00,314.94
2011-09-25 12:00:00,351.16
2011-09-25 13:00:00,353.57
2011-09-25 14:00:00,356.03
2011-09-25 15:00:00,356.95
2011-09-25 16:00:00,366.195
2011-09-25 17:00:00,274.2
2011-09-25 18:00:00,260.26
2011-09-25 19:00:00,234.53
2011-09-25 20:00:00,205.66
2011-09-25 21:00:00,113.24
2011-09-25 22:00:00,130.45
2011-09-25 23:00:00,100.59
2011-09-26 00:00:00,28.45
2011-09-26 01:00:00,12.22
2011-09-26 02:00:00,6.98
2011-09-26 03:00:00,3.66
2011-09-26 04:00:00,4.77
2011-09-26 05:00:00,20.31
2011-09-26 06:00:00,95.44
2011-09-26 07:00:00,280.2
2011-09-26 08:00:00,335.23
2011-09-26 09:00:00,191.33
2011-09-26 10:00:00,109.6
2011-09-26 11:00:00,123.86
2011-09-26 12:00:00,141.86
2011-09-26 13:00:00,154.27
2011-09-26 14:00:00,164.95
2011-09-26 15:00:00,169.62
2011-09-26 16:00:00,289.57
2011-09-26 17:00:00,549.85
2011-09-26 18:00:00,366.97
2011-09-26 19:00:00,244.89
2011-09-26 20:00:00,174.51
2011-09-26 21:00:00,121.85
2011-09-26 22:00:00,122.07
2011-09-26 23:00:00,64.16
2011-09-27 00:00:00,28.04
2011-09-27 01:00:00,12.46
2011-09-27 02:00:00,8.64
2011-09-27 03:00:00,4.09
2011-09-27 04:00:00,3.98
2011-09-27 05:00:00,15.13
2011-09-27 06:00:00,98.79
2011-09-27 07:00:00,300.69
2011-09-27 08:00:00,400.75
2011-09-27 09:00:00,176.26
2011-09-27 10:00:00,94.92
2011-09-27 11:00:00,101.79
2011-09-27 12:00:00,127.24
2011-09-27 13:00:00,157.5
2011-09-27 14:00:00,126.89
2011-09-27 15:00:00,118.99
2011-09-27 16:00:00,212.03
2011-09-27 17:00:00,209.84
2011-09-27 18:00:00,222.6
2011-09-27 19:00:00,198.49
2011-09-27 20:00:00,223.5
2011-09-27 21:00:00,178.19
2011-09-27 22:00:00,131.5
2011-09-27 23:00:00,65.63
2011-09-28 00:00:00,30.78
2011-09-28 01:00:00,12.34
2011-09-28 02:00:00,7.37
2011-09-28 03:00:00,4.53
2011-09-28 04:00:00,6.74
2011-09-28 05:00:00,18.08
2011-09-28 06:00:00,62.78
2011-09-28 07:00:00,114.43
2011-09-28 08:00:00,252.62
2011-09-28 09:00:00,156.28
2011-09-28 10:00:00,61.55
2011-09-28 11:00:00,107.31
2011-09-28 12:00:00,119.29
2011-09-28 13:00:00,161.47
2011-09-28 14:00:00,168.43
2011-09-28 15:00:00,164.47
2011-09-28 16:00:00,295.74
2011-09-28 17:00:00,555.12
2011-09-28 18:00:00,349.85
2011-09-28 19:00:00,251.78
2011-09-28 20:00:00,142.25
2011-09-28 21:00:00,126.1
2011-09-28 22:00:00,132.82
2011-09-28 23:00:00,68.03
2011-09-29 00:00:00,27.31
2011-09-29 01:00:00,14.01
2011-09-29 02:00:00,8.41
2011-09-29 03:00:00,5.44
2011-09-29 04:00:00,5.71
2011-09-29 05:00:00,21.05
2011-09-29 06:00:00,116.28
2011-09-29 07:00:00,313.83
2011-09-29 08:00:00,439.66
2011-09-29 09:00:00,214.27
2011-09-29 10:00:00,132.27
2011-09-29 11:00:00,159.81
2011-09-29 12:00:00,208.77
2011-09-29 13:00:00,199.91
2011-09-29 14:00:00,187.57
2011-09-29 15:00:00,188.96
2011-09-29 16:00:00,289.34
2011-09-29 17:00:00,550.31
2011-09-29 18:00:00,538.82
2011-09-29 19:00:00,379.22
2011-09-29 20:00:00,269.11
2011-09-29 21:00:00,198.4
2011-09-29 22:00:00,149.0
2011-09-29 23:00:00,99.25666666666666
2011-09-30 00:00:00,52.37
2011-09-30 01:00:00,23.96
2011-09-30 02:00:00,11.34
2011-09-30 03:00:00,5.96
2011-09-30 04:00:00,6.07
2011-09-30 05:00:00,26.76
2011-09-30 06:00:00,97.13
2011-09-30 07:00:00,285.69
2011-09-30 08:00:00,452.02
2011-09-30 09:00:00,216.86
2011-09-30 10:00:00,177.17
2011-09-30 11:00:00,199.61
2011-09-30 12:00:00,247.96
2011-09-30 13:00:00,226.74
2011-09-30 14:00:00,242.69
2011-09-30 15:00:00,242.94
2011-09-30 16:00:00,354.51
2011-09-30 17:00:00,535.36
2011-09-30 18:00:00,459.35
2011-09-30 19:00:00,276.26
2011-09-30 20:00:00,199.15
2011-09-30 21:00:00,170.36
2011-09-30 22:00:00,116.38
2011-09-30 23:00:00,102.84
2011-10-20 00:00:00,25.97
2011-10-20 01:00:00,15.37
2011-10-20 02:00:00,10.48
2011-10-20 03:00:00,5.38
2011-10-20 04:00:00,6.04
2011-10-20 05:00:00,27.06
2011-10-20 06:00:00,92.6
2011-10-20 07:00:00,284.21
2011-10-20 08:00:00,420.49
2011-10-20 09:00:00,217.46
2011-10-20 10:00:00,139.03
2011-10-20 11:00:00,139.16
2011-10-20 12:00:00,168.67
2011-10-20 13:00:00,164.98
2011-10-20 14:00:00,155.86
2011-10-20 15:00:00,152.81
2011-10-20 16:00:00,240.87
2011-10-20 17:00:00,392.88
2011-10-20 18:00:00,377.85
2011-10-20 19:00:00,246.52
2011-10-20 20:00:00,195.16
2011-10-20 21:00:00,132.1
2011-10-20 22:00:00,109.61
2011-10-20 23:00:00,84.18
2011-10-21 00:00:00,49.54
2011-10-21 01:00:00,26.08
2011-10-21 02:00:00,12.3
2011-10-21 03:00:00,5.98
2011-10-21 04:00:00,5.4165
2011-10-21 05:00:00,26.02
2011-10-21 06:00:00,89.56
2011-10-21 07:00:00,262.59
2011-10-21 08:00:00,413.24
2011-10-21 09:00:00,217.73
2011-10-21 10:00:00,165.5
2011-10-21 11:00:00,181.89
2011-10-21 12:00:00,222.06
2011-10-21 13:00:00,210.11
2011-10-21 14:00:00,220.08
2011-10-21 15:00:00,217.66
2011-10-21 16:00:00,320.55
2011-10-21 17:00:00,404.24
2011-10-21 18:00:00,374.02
2011-10-21 19:00:00,229.97
2011-10-21 20:00:00,173.29
2011-10-21 21:00:00,129.47
2011-10-21 22:00:00,113.45
2011-10-21 23:00:00,92.35
2011-10-22 00:00:00,78.85
2011-10-22 01:00:00,70.56
2011-10-22 02:00:00,59.89
2011-10-22 03:00:00,26.06
2011-10-22 04:00:00,6.25
2011-10-22 05:00:00,7.46
2011-10-22 06:00:00,20.95
2011-10-22 07:00:00,53.05
2011-10-22 08:00:00,87.17
2011-10-22 09:00:00,147.8
2011-10-22 10:00:00,232.94
2011-10-22 11:00:00,270.1
2011-10-22 12:00:00,332.71
2011-10-22 13:00:00,356.16
2011-10-22 14:00:00,325.7
2011-10-22 15:00:00,337.87
2011-10-22 16:00:00,326.58
2011-10-22 17:00:00,272.54
2011-10-22 18:00:00,225.78
2011-10-22 19:00:00,189.52
2011-10-22 20:00:00,158.1
2011-10-22 21:00:00,117.68
2011-10-22 22:00:00,111.27
2011-10-22 23:00:00,85.78
