datetime,count
2011-07-23 04:00:00,10.32
2011-07-23 05:00:00,9.96
2011-07-23 06:00:00,34.64
2011-07-23 07:00:00,68.43
2011-07-23 08:00:00,160.06
2011-07-23 09:00:00,221.4
2011-07-23 10:00:00,284.44
2011-07-23 11:00:00,320.65
2011-07-23 12:00:00,361.29
2011-07-23 13:00:00,351.66
2011-07-23 14:00:00,354.71
2011-07-23 15:00:00,356.22
2011-07-23 16:00:00,394.12
2011-07-23 17:00:00,374.25
2011-07-23 18:00:00,374.38
2011-07-23 19:00:00,314.73
2011-07-23 20:00:00,293.93
2011-07-23 21:00:00,238.24
2011-07-23 22:00:00,202.54
2011-07-23 23:00:00,140.85
2011-07-24 00:00:00,118.29
2011-07-24 01:00:00,93.52
2011-07-24 02:00:00,81.49
2011-07-24 03:00:00,33.0
2011-07-24 04:00:00,9.1
2011-07-24 05:00:00,10.22
2011-07-24 06:00:00,24.03
2011-07-24 07:00:00,63.2
2011-07-24 08:00:00,105.68
2011-07-24 09:00:00,187.32
2011-07-24 10:00:00,288.97
2011-07-24 11:00:00,326.37
2011-07-24 12:00:00,361.41
2011-07-24 13:00:00,353.13
2011-07-24 14:00:00,348.27
2011-07-24 15:00:00,338.62
2011-07-24 16:00:00,371.47
2011-07-24 17:00:00,366.795
2011-07-24 18:00:00,367.67
2011-07-24 19:00:00,334.86
2011-07-24 20:00:00,264.19
2011-07-24 21:00:00,217.05
2011-07-24 22:00:00,160.25
2011-07-24 23:00:00,84.06
2011-07-25 00:00:00,41.79
2011-07-25 01:00:00,15.47
2011-07-25 02:00:00,7.48
2011-07-25 03:00:00,4.85
2011-07-25 04:00:00,6.09
2011-07-25 05:00:00,21.97
2011-07-25 06:00:00,117.46
2011-07-25 07:00:00,304.94
2011-07-25 08:00:00,414.18
2011-07-25 09:00:00,199.75
2011-07-25 10:00:00,124.03
2011-07-25 11:00:00,124.97
2011-07-25 12:00:00,155.16
2011-07-25 13:00:00,148.53
2011-07-25 14:00:00,118.45
2011-07-25 15:00:00,116.51
2011-07-25 16:00:00,203.88
2011-07-25 17:00:00,502.77
2011-07-25 18:00:00,489.05
2011-07-25 19:00:00,394.69
2011-07-25 20:00:00,288.89
2011-07-25 21:00:00,148.87
2011-07-25 22:00:00,128.11
2011-07-25 23:00:00,66.6
2011-07-26 00:00:00,28.76
2011-07-26 01:00:00,16.13
2011-07-26 02:00:00,8.49
2011-07-26 03:00:00,4.27
2011-07-26 04:00:00,5.88
2011-07-26 05:00:00,24.97
2011-07-26 06:00:00,115.59
2011-07-26 07:00:00,310.49
2011-07-26 08:00:00,423.96
2011-07-26 09:00:00,192.8
2011-07-26 10:00:00,132.26
2011-07-26 11:00:00,146.64
2011-07-26 12:00:00,192.66
2011-07-26 13:00:00,194.39
2011-07-26 14:00:00,167.29
2011-07-26 15:00:00,163.91
2011-07-26 16:00:00,275.17
2011-07-26 17:00:00,552.15
2011-07-26 18:00:00,537.48
2011-07-26 19:00:00,366.03
2011-07-26 20:00:00,290.23
2011-07-26 21:00:00,235.25
2011-07-26 22:00:00,168.32
2011-07-26 23:00:00,76.13
2011-07-27 00:00:00,43.42
2011-07-27 01:00:00,17.11
2011-07-27 02:00:00,10.16
2011-07-27 03:00:00,4.1
2011-07-27 04:00:00,5.34
2011-07-27 05:00:00,27.48
2011-07-27 06:00:00,113.91
2011-07-27 07:00:00,301.87
2011-07-27 08:00:00,436.04
2011-07-27 09:00:00,194.69
2011-07-27 10:00:00,124.82
2011-07-27 11:00:00,146.62
2011-07-27 12:00:00,201.03
2011-07-27 13:00:00,192.44
2011-07-27 14:00:00,172.17
2011-07-27 15:00:00,180.44
2011-07-27 16:00:00,270.15
2011-07-27 17:00:00,569.36
2011-07-27 18:00:00,558.22
2011-07-27 19:00:00,391.64
2011-07-27 20:00:00,292.67
2011-07-27 21:00:00,223.25
2011-07-27 22:00:00,169.11
2011-07-27 23:00:00,82.14
2011-07-28 00:00:00,47.42
2011-07-28 01:00:00,21.82
2011-07-28 02:00:00,10.75
2011-07-28 03:00:00,6.1
2011-07-28 04:00:00,5.85
2011-07-28 05:00:00,28.93
2011-07-28 06:00:00,113.85
2011-07-28 07:00:00,310.31
2011-07-28 08:00:00,417.18
2011-07-28 09:00:00,191.4
2011-07-28 10:00:00,114.43
2011-07-28 11:00:00,131.97
2011-07-28 12:00:00,159.14
2011-07-28 13:00:00,148.18
2011-07-28 14:00:00,159.21
2011-07-28 15:00:00,153.85
2011-07-28 16:00:00,251.19
2011-07-28 17:00:00,513.87
2011-07-28 18:00:00,496.64
2011-07-28 19:00:00,375.02
2011-07-28 20:00:00,284.22
2011-07-28 21:00:00,206.44
2011-07-28 22:00:00,160.65
2011-07-28 23:00:00,124.13266666666668
2011-07-29 00:00:00,58.67
2011-07-29 01:00:00,30.16
2011-07-29 02:00:00,19.13
2011-07-29 03:00:00,6.015
2011-07-29 04:00:00,7.22
2011-07-29 05:00:00,25.25
2011-07-29 06:00:00,107.75
2011-07-29 07:00:00,295.51
2011-07-29 08:00:00,440.05
2011-07-29 09:00:00,225.48
2011-07-29 10:00:00,142.59
2011-07-29 11:00:00,161.16
2011-07-29 12:00:00,189.46
2011-07-29 13:00:00,190.16
2011-07-29 14:00:00,189.9
2011-07-29 15:00:00,188.81
2011-07-29 16:00:00,326.93
2011-07-29 17:00:00,480.08
2011-07-29 18:00:00,467.32
2011-07-29 19:00:00,367.31
2011-07-29 20:00:00,274.078
2011-07-29 21:00:00,238.74
2011-07-29 22:00:00,200.44
2011-07-29 23:00:00,141.91
2011-07-30 00:00:00,122.55
2011-07-30 01:00:00,89.16
2011-07-30 02:00:00,66.36
2011-07-30 03:00:00,33.17
2011-07-30 04:00:00,9.74
2011-07-30 05:00:00,10.53
2011-07-30 06:00:00,30.33
2011-07-30 07:00:00,55.96
2011-07-30 08:00:00,156.85
2011-07-30 09:00:00,227.88
2011-07-30 10:00:00,286.79
2011-07-30 11:00:00,335.21
2011-07-30 12:00:00,383.97
2011-07-30 13:00:00,379.17
2011-07-30 14:00:00,360.8
2011-07-30 15:00:00,353.4
2011-07-30 16:00:00,391.28
2011-07-30 17:00:00,366.32
2011-07-30 18:00:00,360.17
2011-07-30 19:00:00,362.14
2011-07-30 20:00:00,271.27
2011-07-30 21:00:00,238.35
2011-07-30 22:00:00,201.22
2011-07-30 23:00:00,140.73
2011-07-31 00:00:00,119.43
2011-07-31 01:00:00,98.96
2011-07-31 02:00:00,85.52
2011-07-31 03:00:00,32.42
2011-07-31 04:00:00,7.81
2011-07-31 05:00:00,9.76
2011-07-31 06:00:00,24.44
2011-07-31 07:00:00,65.5
2011-07-31 08:00:00,112.85
2011-07-31 09:00:00,177.11
2011-07-31 10:00:00,277.7
2011-07-31 11:00:00,332.86
2011-07-31 12:00:00,376.12
2011-07-31 13:00:00,366.76
2011-07-31 14:00:00,355.7
2011-07-31 15:00:00,348.56
2011-07-31 16:00:00,368.93
2011-07-31 17:00:00,356.455
2011-07-31 18:00:00,368.48
2011-07-31 19:00:00,322.53
2011-07-31 20:00:00,258.77
2011-07-31 21:00:00,223.59
2011-07-31 22:00:00,152.38
2011-07-31 23:00:00,83.58
2011-08-20 00:00:00,114.28
2011-08-20 01:00:00,85.61
2011-08-20 02:00:00,66.71
2011-08-20 03:00:00,32.12
2011-08-20 04:00:00,8.75
2011-08-20 05:00:00,15.63
2011-08-20 06:00:00,24.47
2011-08-20 07:00:00,49.03
2011-08-20 08:00:00,121.47
2011-08-20 09:00:00,206.44
2011-08-20 10:00:00,287.93
2011-08-20 11:00:00,377.93
2011-08-20 12:00:00,389.0
2011-08-20 13:00:00,382.35
2011-08-20 14:00:00,399.33
2011-08-20 15:00:00,393.7
2011-08-20 16:00:00,389.89
2011-08-20 17:00:00,394.79
2011-08-20 18:00:00,373.02
2011-08-20 19:00:00,337.1
2011-08-20 20:00:00,285.12
2011-08-20 21:00:00,213.88
2011-08-20 22:00:00,166.33
2011-08-20 23:00:00,131.81
2011-08-21 00:00:00,121.87
2011-08-21 01:00:00,82.55
2011-08-21 02:00:00,72.54
2011-08-21 03:00:00,39.43
2011-08-21 04:00:00,7.23
2011-08-21 05:00:00,8.95
2011-08-21 06:00:00,13.55
2011-08-21 07:00:00,42.75
2011-08-21 08:00:00,94.01
2011-08-21 09:00:00,187.59
2011-08-21 10:00:00,274.04
2011-08-21 11:00:00,329.48
2011-08-21 12:00:00,380.61
2011-08-21 13:00:00,396.48
2011-08-21 14:00:00,291.38
2011-08-21 15:00:00,301.46
2011-08-21 16:00:00,309.55
2011-08-21 17:00:00,233.73
2011-08-21 18:00:00,237.67
2011-08-21 19:00:00,315.1
2011-08-21 20:00:00,221.37
2011-08-21 21:00:00,198.66
2011-08-21 22:00:00,161.22
2011-08-21 23:00:00,95.34
2011-08-22 00:00:00,31.42
2011-08-22 01:00:00,18.42
2011-08-22 02:00:00,12.45
2011-08-22 03:00:00,5.16
2011-08-22 04:00:00,6.32
2011-08-22 05:00:00,26.24
2011-08-22 06:00:00,105.44
2011-08-22 07:00:00,297.47
2011-08-22 08:00:00,385.83
2011-08-22 09:00:00,199.03
2011-08-22 10:00:00,119.97
2011-08-22 11:00:00,158.52
2011-08-22 12:00:00,180.7
2011-08-22 13:00:00,184.5
2011-08-22 14:00:00,173.53
2011-08-22 15:00:00,172.44
2011-08-22 16:00:00,292.48
2011-08-22 17:00:00,549.7
2011-08-22 18:00:00,530.39
2011-08-22 19:00:00,403.88
2011-08-22 20:00:00,307.68
2011-08-22 21:00:00,216.28
2011-08-22 22:00:00,112.87
2011-08-22 23:00:00,82.58
2011-08-23 00:00:00,31.28
2011-08-23 01:00:00,15.08
2011-08-23 02:00:00,9.88
2011-08-23 03:00:00,5.0
2011-08-23 04:00:00,5.02
2011-08-23 05:00:00,25.46
2011-08-23 06:00:00,115.37
2011-08-23 07:00:00,325.11
2011-08-23 08:00:00,461.12
2011-08-23 09:00:00,206.75
2011-08-23 10:00:00,126.66
2011-08-23 11:00:00,148.52
2011-08-23 12:00:00,203.35
2011-08-23 13:00:00,195.35
2011-08-23 14:00:00,173.68
2011-08-23 15:00:00,177.46
2011-08-23 16:00:00,301.16
2011-08-23 17:00:00,593.35
2011-08-23 18:00:00,573.09
2011-08-23 19:00:00,398.37
2011-08-23 20:00:00,295.35
2011-08-23 21:00:00,217.31
2011-08-23 22:00:00,167.27
2011-08-23 23:00:00,74.07
2011-08-24 00:00:00,39.06
2011-08-24 01:00:00,15.65
2011-08-24 02:00:00,9.53
2011-08-24 03:00:00,6.6
2011-08-24 04:00:00,7.9
2011-08-24 05:00:00,25.04
2011-08-24 06:00:00,114.72
2011-08-24 07:00:00,328.29
2011-08-24 08:00:00,421.42
2011-08-24 09:00:00,206.5
2011-08-24 10:00:00,124.51
2011-08-24 11:00:00,161.57
2011-08-24 12:00:00,190.34
2011-08-24 13:00:00,192.3
2011-08-24 14:00:00,177.48
2011-08-24 15:00:00,177.71
2011-08-24 16:00:00,278.34
2011-08-24 17:00:00,569.65
2011-08-24 18:00:00,527.54
2011-08-24 19:00:00,363.19
2011-08-24 20:00:00,276.46
2011-08-24 21:00:00,205.91
2011-08-24 22:00:00,157.9
2011-08-24 23:00:00,102.21
2011-08-25 00:00:00,48.32
2011-08-25 01:00:00,22.79
2011-08-25 02:00:00,8.3
2011-08-25 03:00:00,6.86
2011-08-25 04:00:00,7.12
2011-08-25 05:00:00,26.99
2011-08-25 06:00:00,103.68
2011-08-25 07:00:00,292.54
2011-08-25 08:00:00,432.95
2011-08-25 09:00:00,212.02
2011-08-25 10:00:00,124.04
2011-08-25 11:00:00,91.66
2011-08-25 12:00:00,106.62
2011-08-25 13:00:00,122.06
2011-08-25 14:00:00,156.1
2011-08-25 15:00:00,164.24
2011-08-25 16:00:00,213.31
2011-08-25 17:00:00,393.15
2011-08-25 18:00:00,362.43
2011-08-25 19:00:00,281.01
2011-08-25 20:00:00,239.04
2011-08-25 21:00:00,204.67
2011-08-25 22:00:00,136.31
2011-08-25 23:00:00,116.095
2011-08-26 00:00:00,62.32
2011-08-26 01:00:00,23.21
2011-08-26 02:00:00,11.38
2011-08-26 03:00:00,6.6675
2011-08-26 04:00:00,4.976571428571429
2011-08-26 05:00:00,20.09
2011-08-26 06:00:00,95.17
2011-08-26 07:00:00,269.73
2011-08-26 08:00:00,413.8
2011-08-26 09:00:00,214.79
2011-08-26 10:00:00,158.76
2011-08-26 11:00:00,161.25
2011-08-26 12:00:00,218.4
2011-08-26 13:00:00,228.07
2011-08-26 14:00:00,204.57
2011-08-26 15:00:00,210.88
2011-08-26 16:00:00,328.66
2011-08-26 17:00:00,496.58
2011-08-26 18:00:00,404.03
2011-08-26 19:00:00,308.63
2011-08-26 20:00:00,230.82
2011-08-26 21:00:00,210.4
2011-08-26 22:00:00,156.13
2011-08-26 23:00:00,133.29
2011-08-27 00:00:00,117.97
2011-08-27 01:00:00,79.36
2011-08-27 02:00:00,59.75
2011-08-27 03:00:00,37.31
2011-08-27 04:00:00,8.58
2011-08-27 05:00:00,10.03
2011-08-27 06:00:00,28.43
2011-08-27 07:00:00,51.52
2011-08-27 08:00:00,152.32
2011-08-27 09:00:00,155.46
2011-08-27 10:00:00,204.11
2011-08-27 11:00:00,224.95
2011-08-27 12:00:00,252.24
2011-08-27 13:00:00,305.86
2011-08-27 14:00:00,240.36
2011-08-27 15:00:00,248.23
2011-08-27 16:00:00,181.81
2011-08-27 17:00:00,145.05
2011-08-28 07:00:00,57.0
2011-08-28 08:00:00,108.9
2011-08-28 09:00:00,207.86
2011-08-28 10:00:00,289.12
2011-08-28 11:00:00,364.55
2011-08-28 12:00:00,419.39
2011-08-28 13:00:00,442.52
2011-08-28 14:00:00,404.54
2011-08-28 15:00:00,398.67
2011-08-28 16:00:00,374.26
2011-08-28 17:00:00,410.0741666666667
2011-08-28 18:00:00,393.0875
2011-08-28 19:00:00,341.99
2011-08-28 20:00:00,256.57
2011-08-28 21:00:00,199.58
2011-08-28 22:00:00,150.16
2011-08-28 23:00:00,87.64
2011-08-29 00:00:00,35.97
2011-08-29 01:00:00,13.94
2011-08-29 02:00:00,9.58
2011-08-29 03:00:00,5.61
2011-08-29 04:00:00,5.61
2011-08-29 05:00:00,24.15
2011-08-29 06:00:00,111.6
2011-08-29 07:00:00,304.61
2011-08-29 08:00:00,405.66
2011-08-29 09:00:00,199.84
2011-08-29 10:00:00,119.92
2011-08-29 11:00:00,160.35
2011-08-29 12:00:00,195.87
2011-08-29 13:00:00,194.4
2011-08-29 14:00:00,184.39
2011-08-29 15:00:00,179.95
2011-08-29 16:00:00,299.63
2011-08-29 17:00:00,541.06
2011-08-29 18:00:00,511.09
2011-08-29 19:00:00,403.23
2011-08-29 20:00:00,302.14
2011-08-29 21:00:00,217.55
2011-08-29 22:00:00,142.17
2011-08-29 23:00:00,67.73
2011-08-30 00:00:00,34.72
2011-08-30 01:00:00,12.69
2011-08-30 02:00:00,6.96
2011-08-30 03:00:00,5.33
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,21.96
2011-08-30 06:00:00,113.13
2011-08-30 07:00:00,344.23
2011-08-30 08:00:00,461.64
2011-08-30 09:00:00,200.33
2011-08-30 10:00:00,128.12
2011-08-30 11:00:00,151.13
2011-08-30 12:00:00,197.29
2011-08-30 13:00:00,197.64
2011-08-30 14:00:00,179.46
2011-08-30 15:00:00,177.88
2011-08-30 16:00:00,305.94
2011-08-30 17:00:00,588.4
2011-08-30 18:00:00,557.69
2011-08-30 19:00:00,398.55
2011-08-30 20:00:00,307.82
2011-08-30 21:00:00,205.5
2011-08-30 22:00:00,166.04
2011-08-30 23:00:00,73.3
2011-08-31 00:00:00,32.35
2011-08-31 01:00:00,15.16
2011-08-31 02:00:00,9.23
2011-08-31 03:00:00,8.26
2011-08-31 04:00:00,8.01
2011-08-31 05:00:00,25.71
2011-08-31 06:00:00,113.11
2011-08-31 07:00:00,344.0
2011-08-31 08:00:00,434.96
2011-08-31 09:00:00,209.5
2011-08-31 10:00:00,130.33
2011-08-31 11:00:00,146.29
2011-08-31 12:00:00,208.15
2011-08-31 13:00:00,200.87
2011-08-31 14:00:00,175.48
2011-08-31 15:00:00,173.42
2011-08-31 16:00:00,297.21
2011-08-31 17:00:00,587.73
2011-08-31 18:00:00,547.94
2011-08-31 19:00:00,371.55
2011-08-31 20:00:00,305.81
2011-08-31 21:00:00,215.46
2011-08-31 22:00:00,152.39
2011-08-31 23:00:00,76.86
2011-09-20 00:00:00,31.47
2011-09-20 01:00:00,11.76
2011-09-20 02:00:00,4.22
2011-09-20 03:00:00,4.57
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,20.33
2011-09-20 06:00:00,101.28
2011-09-20 07:00:00,283.73
2011-09-20 08:00:00,260.49
2011-09-20 09:00:00,146.92
2011-09-20 10:00:00,72.4
2011-09-20 11:00:00,68.53
2011-09-20 12:00:00,61.3
2011-09-20 13:00:00,63.34
2011-09-20 14:00:00,98.21
2011-09-20 15:00:00,171.05
2011-09-20 16:00:00,222.34
2011-09-20 17:00:00,380.47
2011-09-20 18:00:00,385.71
2011-09-20 19:00:00,266.87
2011-09-20 20:00:00,172.9
2011-09-20 21:00:00,124.96
2011-09-20 22:00:00,134.25
2011-09-20 23:00:00,64.45
2011-09-21 00:00:00,28.02
2011-09-21 01:00:00,11.5
2011-09-21 02:00:00,9.12
2011-09-21 03:00:00,4.4
2011-09-21 04:00:00,5.09
2011-09-21 05:00:00,15.18
2011-09-21 06:00:00,81.36
2011-09-21 07:00:00,260.83
2011-09-21 08:00:00,341.36
2011-09-21 09:00:00,111.58
2011-09-21 10:00:00,86.7
2011-09-21 11:00:00,96.23
2011-09-21 12:00:00,163.66
2011-09-21 13:00:00,167.13
2011-09-21 14:00:00,156.87
2011-09-21 15:00:00,165.84
2011-09-21 16:00:00,282.75
2011-09-21 17:00:00,455.9
2011-09-21 18:00:00,373.22
2011-09-21 19:00:00,175.64
2011-09-21 20:00:00,125.16
2011-09-21 21:00:00,90.04
2011-09-21 22:00:00,117.66
2011-09-21 23:00:00,69.38
2011-09-22 00:00:00,28.32
2011-09-22 01:00:00,12.52
2011-09-22 02:00:00,7.47
2011-09-22 03:00:00,5.13
2011-09-22 04:00:00,4.97
2011-09-22 05:00:00,16.77
2011-09-22 06:00:00,85.35
2011-09-22 07:00:00,278.1
2011-09-22 08:00:00,317.91
2011-09-22 09:00:00,139.88
2011-09-22 10:00:00,107.97
2011-09-22 11:00:00,102.42
2011-09-22 12:00:00,119.55
2011-09-22 13:00:00,131.47
2011-09-22 14:00:00,126.19
2011-09-22 15:00:00,133.73
2011-09-22 16:00:00,283.61
2011-09-22 17:00:00,398.91
2011-09-22 18:00:00,321.44
2011-09-22 19:00:00,221.78
2011-09-22 20:00:00,128.25
2011-09-22 21:00:00,107.01
2011-09-22 22:00:00,116.11
2011-09-22 23:00:00,92.91333333333334
2011-09-23 00:00:00,34.16
2011-09-23 01:00:00,18.69
2011-09-23 02:00:00,10.92
2011-09-23 03:00:00,6.21
2011-09-23 04:00:00,4.95
2011-09-23 05:00:00,16.58
2011-09-23 06:00:00,90.89
2011-09-23 07:00:00,160.76
2011-09-23 08:00:00,241.66
2011-09-23 09:00:00,124.3
2011-09-23 10:00:00,83.61
2011-09-23 11:00:00,84.56
2011-09-23 12:00:00,97.19
2011-09-23 13:00:00,112.25
2011-09-23 14:00:00,111.96
2011-09-23 15:00:00,97.79
2011-09-23 16:00:00,220.71
2011-09-23 17:00:00,224.26
2011-09-23 18:00:00,213.44
2011-09-23 19:00:00,202.94
2011-09-23 20:00:00,179.45
2011-09-23 21:00:00,115.44
2011-09-23 22:00:00,138.89
2011-09-23 23:00:00,96.09
2011-09-24 00:00:00,102.97
2011-09-24 01:00:00,70.44
2011-09-24 02:00:00,58.85
2011-09-24 03:00:00,36.32
2011-09-24 04:00:00,9.31
2011-09-24 05:00:00,12.58
2011-09-24 06:00:00,18.52
2011-09-24 07:00:00,59.29
2011-09-24 08:00:00,153.56
2011-09-24 09:00:00,138.66
2011-09-24 10:00:00,249.07
2011-09-24 11:00:00,296.0
2011-09-24 12:00:00,347.8
2011-09-24 13:00:00,377.83
2011-09-24 14:00:00,362.56
2011-09-24 15:00:00,364.48
2011-09-24 16:00:00,322.21
2011-09-24 17:00:00,281.18
2011-09-24 18:00:00,279.2
2011-09-24 19:00:00,246.23
2011-09-24 20:00:00,200.12
2011-09-24 21:00:00,152.53
2011-09-24 22:00:00,132.63
2011-09-24 23:00:00,111.46
2011-09-25 00:00:00,100.73
2011-09-25 01:00:00,77.01
2011-09-25 02:00:00,63.69
2011-09-25 03:00:00,35.88
2011-09-25 04:00:00,11.25
2011-09-25 05:00:00,17.96
2011-09-25 06:00:00,15.52
2011-09-25 07:00:00,54.97
2011-09-25 08:00:00,131.61
2011-09-25 09:00:00,143.91
2011-09-25 10:00:00,249.82
2011-09-25 11:00:00,315.8
2011-09-25 12:00:00,351.81
2011-09-25 13:00:00,343.45
2011-09-25 14:00:00,356.91
2011-09-25 15:00:00,358.47
2011-09-25 16:00:00,372.8
2011-09-25 17:00:00,270.575
2011-09-25 18:00:00,266.72
2011-09-25 19:00:00,231.52
2011-09-25 20:00:00,203.33
2011-09-25 21:00:00,133.44
2011-09-25 22:00:00,134.27
2011-09-25 23:00:00,105.54
2011-09-26 00:00:00,27.44
2011-09-26 01:00:00,11.46
2011-09-26 02:00:00,7.02
2011-09-26 03:00:00,4.15
2011-09-26 04:00:00,5.4
2011-09-26 05:00:00,19.72
2011-09-26 06:00:00,92.88
2011-09-26 07:00:00,279.1
2011-09-26 08:00:00,315.07
2011-09-26 09:00:00,181.43
2011-09-26 10:00:00,103.73
2011-09-26 11:00:00,109.35
2011-09-26 12:00:00,132.49
2011-09-26 13:00:00,156.88
2011-09-26 14:00:00,163.53
2011-09-26 15:00:00,165.94
2011-09-26 16:00:00,288.5
2011-09-26 17:00:00,537.35
2011-09-26 18:00:00,366.82
2011-09-26 19:00:00,253.23
2011-09-26 20:00:00,185.98
2011-09-26 21:00:00,126.17
2011-09-26 22:00:00,132.13
2011-09-26 23:00:00,68.49
2011-09-27 00:00:00,29.69
2011-09-27 01:00:00,11.56
2011-09-27 02:00:00,7.54
2011-09-27 03:00:00,4.18
2011-09-27 04:00:00,4.42
2011-09-27 05:00:00,16.35
2011-09-27 06:00:00,99.93
2011-09-27 07:00:00,287.98
2011-09-27 08:00:00,398.57
2011-09-27 09:00:00,181.12
2011-09-27 10:00:00,87.41
2011-09-27 11:00:00,104.68
2011-09-27 12:00:00,114.22
2011-09-27 13:00:00,160.35
2011-09-27 14:00:00,123.57
2011-09-27 15:00:00,117.39
2011-09-27 16:00:00,202.89
2011-09-27 17:00:00,218.88
2011-09-27 18:00:00,226.52
2011-09-27 19:00:00,213.06
2011-09-27 20:00:00,234.18
2011-09-27 21:00:00,179.32
2011-09-27 22:00:00,130.73
2011-09-27 23:00:00,69.66
2011-09-28 00:00:00,29.53
2011-09-28 01:00:00,11.36
2011-09-28 02:00:00,6.29
2011-09-28 03:00:00,4.97
2011-09-28 04:00:00,7.53
2011-09-28 05:00:00,17.13
2011-09-28 06:00:00,60.29
2011-09-28 07:00:00,117.76
2011-09-28 08:00:00,248.14
2011-09-28 09:00:00,151.54
2011-09-28 10:00:00,86.05
2011-09-28 11:00:00,108.56
2011-09-28 12:00:00,123.23
2011-09-28 13:00:00,164.08
2011-09-28 14:00:00,167.74
2011-09-28 15:00:00,164.66
2011-09-28 16:00:00,294.61
2011-09-28 17:00:00,553.09
2011-09-28 18:00:00,386.69
2011-09-28 19:00:00,263.62
2011-09-28 20:00:00,147.98
2011-09-28 21:00:00,129.4
2011-09-28 22:00:00,131.42
2011-09-28 23:00:00,68.86
2011-09-29 00:00:00,27.1
2011-09-29 01:00:00,13.0
2011-09-29 02:00:00,6.51
2011-09-29 03:00:00,5.33
2011-09-29 04:00:00,6.31
2011-09-29 05:00:00,20.86
2011-09-29 06:00:00,114.56
2011-09-29 07:00:00,307.95
2011-09-29 08:00:00,444.02
2011-09-29 09:00:00,219.66
2011-09-29 10:00:00,129.94
2011-09-29 11:00:00,158.49
2011-09-29 12:00:00,214.78
2011-09-29 13:00:00,203.02
2011-09-29 14:00:00,184.27
2011-09-29 15:00:00,187.25
2011-09-29 16:00:00,279.82
2011-09-29 17:00:00,551.48
2011-09-29 18:00:00,530.24
2011-09-29 19:00:00,375.89
2011-09-29 20:00:00,251.86
2011-09-29 21:00:00,194.09
2011-09-29 22:00:00,132.11
2011-09-29 23:00:00,95.65333333333334
2011-09-30 00:00:00,51.92
2011-09-30 01:00:00,25.53
2011-09-30 02:00:00,11.02
2011-09-30 03:00:00,6.2
2011-09-30 04:00:00,6.38
2011-09-30 05:00:00,25.71
2011-09-30 06:00:00,97.3
2011-09-30 07:00:00,285.12
2011-09-30 08:00:00,446.85
2011-09-30 09:00:00,214.78
2011-09-30 10:00:00,178.28
2011-09-30 11:00:00,202.85
2011-09-30 12:00:00,245.53
2011-09-30 13:00:00,239.19
2011-09-30 14:00:00,241.74
2011-09-30 15:00:00,240.83
2011-09-30 16:00:00,359.3
2011-09-30 17:00:00,540.73
2011-09-30 18:00:00,471.84
2011-09-30 19:00:00,282.87
2011-09-30 20:00:00,199.04
2011-09-30 21:00:00,173.47
2011-09-30 22:00:00,114.95
2011-09-30 23:00:00,112.34666666666668
2011-10-20 00:00:00,29.63
2011-10-20 01:00:00,15.07
2011-10-20 02:00:00,9.15
2011-10-20 03:00:00,5.36
2011-10-20 04:00:00,5.42
2011-10-20 05:00:00,26.92
2011-10-20 06:00:00,88.6
2011-10-20 07:00:00,286.01
2011-10-20 08:00:00,432.79
2011-10-20 09:00:00,226.46
2011-10-20 10:00:00,146.75
2011-10-20 11:00:00,141.52
2011-10-20 12:00:00,169.32
2011-10-20 13:00:00,167.64
2011-10-20 14:00:00,153.18
2011-10-20 15:00:00,151.71
2011-10-20 16:00:00,238.84
2011-10-20 17:00:00,404.01
2011-10-20 18:00:00,389.18
2011-10-20 19:00:00,241.81
2011-10-20 20:00:00,194.31
2011-10-20 21:00:00,129.21
2011-10-20 22:00:00,108.71
2011-10-20 23:00:00,84.59
2011-10-21 00:00:00,51.14
2011-10-21 01:00:00,23.05
2011-10-21 02:00:00,13.18
2011-10-21 03:00:00,6.08
2011-10-21 04:00:00,4.993333333333334
2011-10-21 05:00:00,27.95
2011-10-21 06:00:00,89.7
2011-10-21 07:00:00,255.81
2011-10-21 08:00:00,418.75
2011-10-21 09:00:00,216.91
2011-10-21 10:00:00,166.98
2011-10-21 11:00:00,187.7
2011-10-21 12:00:00,222.84
2011-10-21 13:00:00,213.92
2011-10-21 14:00:00,221.51
2011-10-21 15:00:00,219.93
2011-10-21 16:00:00,312.49
2011-10-21 17:00:00,421.22
2011-10-21 18:00:00,381.67
2011-10-21 19:00:00,229.93
2011-10-21 20:00:00,165.49
2011-10-21 21:00:00,129.78
2011-10-21 22:00:00,113.31
2011-10-21 23:00:00,94.49
2011-10-22 00:00:00,80.18
2011-10-22 01:00:00,66.46
2011-10-22 02:00:00,52.1775
2011-10-22 03:00:00,24.31
2011-10-22 04:00:00,8.03
2011-10-22 05:00:00,7.06
2011-10-22 06:00:00,20.62
2011-10-22 07:00:00,54.37
2011-10-22 08:00:00,94.26
2011-10-22 09:00:00,171.17
2011-10-22 10:00:00,220.56
2011-10-22 11:00:00,257.52
2011-10-22 12:00:00,328.56
2011-10-22 13:00:00,348.01
2011-10-22 14:00:00,315.12
2011-10-22 15:00:00,336.47
2011-10-22 16:00:00,344.38
2011-10-22 17:00:00,259.96
2011-10-22 18:00:00,225.35
2011-10-22 19:00:00,193.98
2011-10-22 20:00:00,152.04
2011-10-22 21:00:00,118.34
